YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
2014 1 22,2014,1,22,518,2.3,154,-9,10,138.9,138.9,0.12
2014 1 23,2014,1,23,425,1.7,146,-7,6,132.1,132.1,0.12
2014 1 24,2014,1,24,367,0.7,116,-2,4,131.3,131.3,0.13
2014 1 25,2014,1,25,356,1.7,100,-7,6,129.1,129.1,0.12
2014 1 26,2014,1,26,356,1.7,97,-14,6,133.7,133.7,0.12
2014 1 27,2014,1,27,333,0.7,76,-3,3,139.6,139.6,0.12
2014 1 28,2014,1,28,338,1,77,-4,4,152.5,152.5,0.12
2014 1 29,2014,1,29,455,1.7,94,-7,6,151.8,151.8,0.12
2014 1 30,2014,1,30,369,0.7,99,-7,3,155.8,155.8,0.13
2014 1 31,2014,1,31,342,0.3,93,-1,1,160.9,160.9,0.13
2014 2 1,2014,2,1,334,0.7,94,4,4,171.6,171.6,0.13
2014 2 2,2014,2,2,378,0.7,118,0,3,184.4,184.4,0.12
2014 2 3,2014,2,3,376,1.3,127,2,6,183,183,0.12
2014 2 4,2014,2,4,340,1,144,1,4,182.9,182.9,0.12
2014 2 5,2014,2,5,366,0.7,167,7,3,188.1,188.1,0.12
2014 2 6,2014,2,6,386,2,171,-17,8,186.1,186.1,0.12
2014 2 7,2014,2,7,369,1.7,147,-11,8,173.2,173.2,0.12
2014 2 8,2014,2,8,434,3.3,147,-18,23,167.2,167.2,0.12
2014 2 9,2014,2,9,420,3,147,-29,16,164.6,164.6,0.12
2014 2 10,2014,2,10,479,2.3,137,-23,10,156.8,156.8,0.12
2014 2 11,2014,2,11,457,1.3,158,-15,5,167.8,167.8,0.12
2014 2 12,2014,2,12,444,1.7,161,-14,7,156.1,156.1,0.13
2014 2 13,2014,2,13,363,0,147,4,1,162.5,162.5,0.12
2014 2 14,2014,2,14,339,0.7,130,4,2,162.5,162.5,0.13
2014 2 15,2014,2,15,377,1.7,113,15,9,158.1,158.1,0.14
2014 2 16,2014,2,16,382,3.3,103,-16,19,150.2,150.2,0.11
2014 2 17,2014,2,17,384,1,106,-20,4,148.9,148.9,0.12
2014 2 18,2014,2,18,388,1.7,127,-14,6,147.9,147.9,0.24
2014 2 19,2014,2,19,475,4.3,126,-66,43,154.2,154.2,0.78
2014 2 20,2014,2,20,578,4,133,-62,37,153,153,3.44
2014 2 21,2014,2,21,509,2.3,136,-47,10,153.4,153.4,0.22
2014 2 22,2014,2,22,443,2.7,146,-38,12,159.7,159.7,0.14
2014 2 23,2014,2,23,470,3.3,158,-25,18,168.2,168.2,0.12
2014 2 24,2014,2,24,493,1.3,153,-31,5,167.2,167.2,0.12
2014 2 25,2014,2,25,414,0.7,171,-15,3,170.4,170.4,5.68
2014 2 26,2014,2,26,362,0.3,207,-6,2,174.7,174.7,13.1
2014 2 27,2014,2,27,377,2.7,220,-22,20,172.4,172.4,26.44
2014 2 28,2014,2,28,428,2.3,196,-60,11,167.5,167.5,56.49
2014 3 1,2014,3,1,393,1.7,155,-37,6,161.6,161.6,32.97
2014 3 2,2014,3,2,372,0.7,158,-21,4,158.5,158.5,11.12
2014 3 3,2014,3,3,346,1.3,161,-17,5,158.3,158.3,5.15
2014 3 4,2014,3,4,370,1.7,141,-10,6,155.4,155.4,1.79
2014 3 5,2014,3,5,431,1.7,154,-8,6,146.7,146.7,0.62
2014 3 6,2014,3,6,465,1.3,127,-9,5,146.5,146.5,0.31
2014 3 7,2014,3,7,425,0.3,134,-7,2,146,146,0.19
2014 3 8,2014,3,8,380,0.7,116,-7,2,139.5,139.5,0.16
2014 3 9,2014,3,9,343,0.3,111,-2,2,143.8,143.8,0.15
2014 3 10,2014,3,10,312,0.7,113,0,4,149.5,149.5,0.14
2014 3 11,2014,3,11,307,0.7,111,-3,3,162.5,162.5,0.13
2014 3 12,2014,3,12,291,1.3,132,-6,5,145.8,145.8,0.13
2014 3 13,2014,3,13,365,2.3,112,-22,11,145.9,145.9,0.12
2014 3 14,2014,3,14,451,1.3,109,-13,5,142.1,142.1,0.12
2014 3 15,2014,3,15,397,0.7,111,-6,3,137.5,137.5,0.12
2014 3 16,2014,3,16,357,0.3,122,-5,1,134.2,134.2,0.12
2014 3 17,2014,3,17,309,0.3,126,3,2,135.1,135.1,0.12
2014 3 18,2014,3,18,310,1.3,136,-6,5,137,137,0.12
2014 3 19,2014,3,19,310,1,141,-2,4,147.9,147.9,0.12
2014 3 20,2014,3,20,321,1.3,139,8,5,150.1,150.1,0.12
2014 3 21,2014,3,21,339,2,126,-11,9,151.4,151.4,0.12
2014 3 22,2014,3,22,433,1,146,2,4,153.8,153.8,0.12
2014 3 23,2014,3,23,472,1.7,151,-5,6,156,156,0.12
2014 3 24,2014,3,24,437,0.7,137,-1,3,157.7,157.7,0.13
2014 3 25,2014,3,25,396,1.3,136,6,7,152,152,0.31
2014 3 26,2014,3,26,417,1.7,112,-11,9,152.5,152.5,0.21
2014 3 27,2014,3,27,399,1.3,115,-10,5,144.2,144.2,0.12
2014 3 28,2014,3,28,426,1.7,122,-9,6,145.9,145.9,0.12
2014 3 29,2014,3,29,414,1.7,118,-10,7,142.3,142.3,0.32
2014 3 30,2014,3,30,428,1,101,1,4,148.1,148.1,0.31
2014 3 31,2014,3,31,396,1.3,118,-3,6,152.1,152.1,0.15
2014 4 1,2014,4,1,407,1,96,-4,5,153.1,153.1,0.12
2014 4 2,2014,4,2,416,0.7,114,-1,3,154.6,154.6,0.12
2014 4 3,2014,4,3,385,1.3,133,0,5,153,153,0.14
2014 4 4,2014,4,4,425,1.3,158,1,5,157,157,0.17
2014 4 5,2014,4,5,448,2.3,135,1,12,142.3,142.3,0.34
2014 4 6,2014,4,6,380,0.7,121,-3,2,141.2,141.2,0.52
2014 4 7,2014,4,7,372,2.3,114,-10,10,140.2,140.2,0.37
2014 4 8,2014,4,8,419,1,117,-13,4,132.4,132.4,0.25
2014 4 9,2014,4,9,444,1,94,-11,4,131,131,0.15
2014 4 10,2014,4,10,393,0.3,65,-7,2,137.3,137.3,0.13
2014 4 11,2014,4,11,373,1.7,61,-6,7,138.2,138.2,0.12
2014 4 12,2014,4,12,339,3.3,73,-65,20,136.5,136.5,0.12
2014 4 13,2014,4,13,351,3,80,-43,15,137.9,137.9,0.12
2014 4 14,2014,4,14,365,1.7,105,-24,6,151.2,151.2,0.12
2014 4 15,2014,4,15,348,1.3,145,-17,5,163,163,0.12
2014 4 16,2014,4,16,311,0.7,187,-3,3,185.2,185.2,0.12
2014 4 17,2014,4,17,371,2.3,199,-8,11,180.3,180.3,0.12
2014 4 18,2014,4,18,443,1.7,178,-3,6,173.7,173.7,7.37
2014 4 19,2014,4,19,497,2.7,178,-5,14,170.8,170.8,32.68
2014 4 20,2014,4,20,590,3.3,173,0,22,164.1,164.1,11.61
2014 4 21,2014,4,21,579,3,150,-17,18,160.4,160.4,0.38
2014 4 22,2014,4,22,486,0.7,123,-12,4,146.3,146.3,0.14
2014 4 23,2014,4,23,422,1.3,85,-8,5,137.6,137.6,0.12
2014 4 24,2014,4,24,431,2.7,72,-13,11,131.6,131.6,0.12
2014 4 25,2014,4,25,426,2,57,-15,8,126.2,126.2,0.13
2014 4 26,2014,4,26,371,1.3,45,-18,5,122.3,122.3,0.12
2014 4 27,2014,4,27,334,0.7,77,-4,3,119.6,119.6,0.12
2014 4 28,2014,4,28,308,1,80,-9,5,122.5,122.5,0.13
2014 4 29,2014,4,29,278,0.7,77,3,4,121.8,121.8,0.12
2014 4 30,2014,4,30,305,3,82,-46,16,125.5,125.5,0.12
2014 5 1,2014,5,1,341,1,88,-16,4,127.7,127.7,0.13
2014 5 2,2014,5,2,346,0.3,115,-6,2,137.6,137.6,0.12
2014 5 3,2014,5,3,323,1,123,3,5,134.8,134.8,0.12
2014 5 4,2014,5,4,349,2.7,127,-30,13,133.7,133.7,0.12
2014 5 5,2014,5,5,354,2,142,-17,8,141.5,141.5,0.12
2014 5 6,2014,5,6,368,0.3,148,-8,2,141.3,141.3,0.12
2014 5 7,2014,5,7,338,0.7,120,-3,2,148.6,148.6,0.15
2014 5 8,2014,5,8,346,3.3,132,-26,20,150.8,150.8,0.28
2014 5 9,2014,5,9,375,1.3,139,-20,6,155.2,155.2,0.2
2014 5 10,2014,5,10,367,1.7,123,-15,8,155.1,155.1,0.17
2014 5 11,2014,5,11,394,2.3,150,-20,10,167.7,167.7,0.13
2014 5 12,2014,5,12,422,1.7,154,-15,6,166.3,166.3,0.12
2014 5 13,2014,5,13,356,0.7,133,1,3,162.7,162.7,0.13
2014 5 14,2014,5,14,341,1,166,3,4,166.7,166.7,0.13
2014 5 15,2014,5,15,336,1,156,7,4,155.5,155.5,0.13
2014 5 16,2014,5,16,337,1,133,3,4,141.8,141.8,0.12
2014 5 17,2014,5,17,334,0.7,151,0,3,136.6,136.6,0.12
2014 5 18,2014,5,18,337,1,138,3,4,130.4,130.4,0.12
2014 5 19,2014,5,19,343,1,102,3,4,119.7,119.7,0.13
2014 5 20,2014,5,20,336,0.7,87,1,3,120.1,120.1,0.13
2014 5 21,2014,5,21,318,0.3,85,9,2,116.7,116.7,0.12
2014 5 22,2014,5,22,332,1.7,66,4,8,114.1,114.1,0.12
2014 5 23,2014,5,23,459,2.7,91,-13,17,119.2,119.2,0.11
2014 5 24,2014,5,24,456,1,109,-17,4,127.7,127.7,0.12
2014 5 25,2014,5,25,421,0.7,109,-9,3,116,116,0.12
2014 5 26,2014,5,26,359,0.7,91,-6,3,111.1,111.1,0.14
2014 5 27,2014,5,27,310,0.7,78,4,3,108.7,108.7,0.12
2014 5 28,2014,5,28,323,1,70,2,4,102.1,102.1,0.12
2014 5 29,2014,5,29,336,1.3,48,-5,6,105.5,105.5,0.12
2014 5 30,2014,5,30,338,2,55,-4,10,104.4,104.4,0.12
2014 5 31,2014,5,31,329,0.3,57,7,2,106.6,106.6,0.12
2014 6 1,2014,6,1,300,0.7,64,10,2,106.2,106.2,0.12
2014 6 2,2014,6,2,294,0.7,62,9,4,108.3,108.3,0.12
2014 6 3,2014,6,3,325,1.3,74,5,6,110.1,110.1,0.12
2014 6 4,2014,6,4,332,1.3,64,2,5,108.5,108.5,0.13
2014 6 5,2014,6,5,335,1.7,87,-1,7,113.8,113.8,0.12
2014 6 6,2014,6,6,347,1,119,-2,4,136.9,136.9,0.14
2014 6 7,2014,6,7,368,2.3,133,4,13,140.8,140.8,0.14
2014 6 8,2014,6,8,531,4,142,-19,38,153.1,153.1,0.12
2014 6 9,2014,6,9,516,1,156,-23,4,166.1,166.1,0.12
2014 6 10,2014,6,10,428,1.7,162,-5,6,171.3,171.3,0.12
2014 6 11,2014,6,11,541,1.7,174,0,6,173.6,173.6,0.13
2014 6 12,2014,6,12,454,0.7,197,-3,3,179.9,179.9,0.12
2014 6 13,2014,6,13,351,1,182,12,4,157.5,157.5,0.18
2014 6 14,2014,6,14,386,1.7,137,0,6,148,148,0.14
2014 6 15,2014,6,15,370,0.7,74,1,3,134.3,134.3,0.12
2014 6 16,2014,6,16,357,1.3,84,2,4,120.5,120.5,0.12
2014 6 17,2014,6,17,374,1.7,95,-1,8,118,118,0.12
2014 6 18,2014,6,18,429,3,120,-21,16,114.4,114.4,0.12
2014 6 19,2014,6,19,438,2,95,-14,9,114.7,114.7,0.11
2014 6 20,2014,6,20,428,2,80,-2,8,105.5,105.5,0.11
2014 6 21,2014,6,21,439,1.3,93,-9,4,104.5,104.5,0.12
2014 6 22,2014,6,22,382,0.7,90,-7,3,97.3,97.3,0.12
2014 6 23,2014,6,23,351,0.7,77,0,4,95.6,95.6,0.12
2014 6 24,2014,6,24,330,1.3,40,2,6,96.6,96.6,0.12
2014 6 25,2014,6,25,316,1.3,55,6,4,100.2,100.2,0.12
2014 6 26,2014,6,26,344,0.7,67,2,4,103.3,103.3,0.12
2014 6 27,2014,6,27,327,0.7,67,3,3,107.6,107.6,0.13
2014 6 28,2014,6,28,314,1.3,71,4,6,118.4,118.4,0.12
2014 6 29,2014,6,29,344,1.3,93,6,6,129.9,129.9,0.12
2014 6 30,2014,6,30,346,1,132,4,5,145.2,145.2,0.12
2014 7 1,2014,7,1,326,0.7,134,4,3,156.9,156.9,0.12
2014 7 2,2014,7,2,309,1,145,12,4,175.1,175.1,0.12
2014 7 3,2014,7,3,322,1.3,167,-1,5,184.1,184.1,0.12
2014 7 4,2014,7,4,320,1,172,1,4,193.9,193.9,0.12
2014 7 5,2014,7,5,292,0.7,194,8,3,199.4,199.4,0.12
2014 7 6,2014,7,6,273,0.7,185,12,3,207.7,207.7,0.12
2014 7 7,2014,7,7,289,1.3,197,7,5,204.5,204.5,0.13
2014 7 8,2014,7,8,313,1.3,183,8,6,208.1,208.1,0.12
2014 7 9,2014,7,9,342,1.7,162,2,7,205,205,0.13
2014 7 10,2014,7,10,388,1.7,161,-9,7,183.3,183.3,0.14
2014 7 11,2014,7,11,369,1.3,144,-7,5,171.8,171.8,0.15
2014 7 12,2014,7,12,359,1.3,119,-11,5,149.9,149.9,0.14
2014 7 13,2014,7,13,346,1,86,-1,4,131,131,0.13
2014 7 14,2014,7,14,343,1.7,62,18,8,113,113,0.12
2014 7 15,2014,7,15,436,1.7,18,3,6,103.9,103.9,0.12
2014 7 16,2014,7,16,411,1,10,0,4,95.1,95.1,0.12
2014 7 17,2014,7,17,389,0.7,0,4,4,91.5,91.5,0.12
2014 7 18,2014,7,18,326,0.3,15,0,2,91.4,91.4,0.12
2014 7 19,2014,7,19,309,0.3,35,4,1,88.9,88.9,0.12
2014 7 20,2014,7,20,285,0.7,35,9,2,89.9,89.9,0.12
2014 7 21,2014,7,21,282,0.7,17,6,3,93,93,0.12
2014 7 22,2014,7,22,328,1,39,-1,4,95.5,95.5,0.12
2014 7 23,2014,7,23,320,1,65,6,4,102.2,102.2,0.13
2014 7 24,2014,7,24,339,1.3,62,4,5,107.4,107.4,0.12
2014 7 25,2014,7,25,340,1.3,64,1,5,109.9,109.9,0.12
2014 7 26,2014,7,26,364,1.7,58,-7,6,120.1,120.1,0.12
2014 7 27,2014,7,27,344,1,78,1,4,125.2,125.2,0.12
2014 7 28,2014,7,28,391,2,109,4,9,136.3,136.3,0.12
2014 7 29,2014,7,29,359,0.7,137,1,3,146.8,146,0.12
2014 7 30,2014,7,30,324,0.7,122,2,3,156.6,156.6,0.13
2014 7 31,2014,7,31,322,1.3,131,6,5,161.1,161.1,0.12
2014 8 1,2014,8,1,341,2,165,4,8,173.5,173.5,0.13
2014 8 2,2014,8,2,406,2,165,-10,9,160.2,160.2,0.13
2014 8 3,2014,8,3,390,1.3,153,-2,6,156.2,156.2,0.13
2014 8 4,2014,8,4,416,2.3,146,-11,11,143.3,143.3,0.12
2014 8 5,2014,8,5,462,2.3,128,-16,9,143.3,143.3,0.12
2014 8 6,2014,8,6,444,1.7,113,-17,6,140.5,140.5,0.12
2014 8 7,2014,8,7,387,1.3,123,-7,5,140,140,0.12
2014 8 8,2014,8,8,368,1.7,89,-10,8,126.4,126.4,0.12
2014 8 9,2014,8,9,339,0.7,83,-4,3,116.3,116.3,0.12
2014 8 10,2014,8,10,343,1.7,62,0,7,111.3,111.3,0.13
2014 8 11,2014,8,11,414,1.3,69,5,6,107.3,107.3,0.12
2014 8 12,2014,8,12,452,2.3,75,-5,12,106.8,106.8,0.12
2014 8 13,2014,8,13,430,1.3,79,-9,5,105.6,105.6,0.13
2014 8 14,2014,8,14,369,1,86,-4,4,105.4,105.4,0.12
2014 8 15,2014,8,15,347,1,107,-2,4,116,116,0.12
2014 8 16,2014,8,16,291,0.3,109,1,1,114.8,114.8,0.13
2014 8 17,2014,8,17,301,1.3,116,15,5,117.9,117.9,0.13
2014 8 18,2014,8,18,293,1,105,2,4,113.3,113.3,0.12
2014 8 19,2014,8,19,358,2.3,93,3,15,113.3,113.3,0.13
2014 8 20,2014,8,20,356,1.3,102,-5,5,121.1,121.1,0.13
2014 8 21,2014,8,21,330,2.3,120,-24,9,131.3,131.3,0.13
2014 8 22,2014,8,22,344,0.7,125,-9,3,129.3,129.3,0.13
2014 8 23,2014,8,23,312,1,150,-1,4,134.9,134.9,0.13
2014 8 24,2014,8,24,283,0.3,149,0,2,144,144,0.13
2014 8 25,2014,8,25,266,0.3,116,5,2,154.8,154.8,0.2
2014 8 26,2014,8,26,278,0.7,86,8,3,130.8,130.8,0.39
2014 8 27,2014,8,27,304,3.3,95,-43,19,125.3,125.3,0.17
2014 8 28,2014,8,28,326,3.3,82,-45,19,121,121,0.13
2014 8 29,2014,8,29,405,3.3,66,-28,18,122.5,122.5,0.13
2014 8 30,2014,8,30,414,2.7,76,-24,14,125.5,125.5,0.13
2014 8 31,2014,8,31,427,2.7,82,-21,14,127.1,127.1,0.13
2014 9 1,2014,9,1,423,2.3,96,-24,10,128.9,128.9,0.13
2014 9 2,2014,9,2,413,2.3,110,-18,9,138.7,138.7,0.93
2014 9 3,2014,9,3,404,2,102,-17,9,140.1,140.1,2.24
2014 9 4,2014,9,4,396,1.7,120,-18,6,148.4,148.4,3.21
2014 9 5,2014,9,5,380,1.7,116,-12,7,146.3,146.3,4.99
2014 9 6,2014,9,6,360,2.3,142,-4,9,159.8,159.8,6.25
2014 9 7,2014,9,7,362,1.3,165,-15,7,162.6,162.6,3.95
2014 9 8,2014,9,8,398,1.3,154,-7,4,166.3,166.3,2.63
2014 9 9,2014,9,9,380,1.7,175,-5,7,161.6,161.6,1.69
2014 9 10,2014,9,10,357,1.7,169,1,6,177,177,0.92
2014 9 11,2014,9,11,365,2.3,160,-12,11,153.4,153.4,17.41
2014 9 12,2014,9,12,510,4,126,-15,37,154,154,29.7
2014 9 13,2014,9,13,637,2.3,125,-40,12,146.9,146.9,1.49
2014 9 14,2014,9,14,495,0.3,104,-30,2,141,141,0.3
2014 9 15,2014,9,15,449,0.3,94,-16,2,134.4,134.4,0.21
2014 9 16,2014,9,16,415,1.7,114,-8,7,134.1,134.1,0.2
2014 9 17,2014,9,17,379,1.3,123,-6,4,134.2,134.2,0.15
2014 9 18,2014,9,18,369,1.7,82,2,6,121.3,121.3,0.13
2014 9 19,2014,9,19,426,3.3,79,-23,20,122.8,122.8,0.14
2014 9 20,2014,9,20,503,1.3,80,-16,5,120.1,120.1,0.14
2014 9 21,2014,9,21,510,1.3,95,-12,6,124.9,124.9,0.14
2014 9 22,2014,9,22,436,2,101,-19,7,136.8,136.8,0.54
2014 9 23,2014,9,23,413,2.3,119,-15,10,139.1,139.1,0.2
2014 9 24,2014,9,24,416,3.7,108,-31,21,145.6,145.6,0.14
2014 9 25,2014,9,25,443,2.7,144,-18,11,167.8,167.8,0.18
2014 9 26,2014,9,26,447,3,165,-27,16,171,171,0.16
2014 9 27,2014,9,27,410,2.7,181,-29,14,182.2,182.2,0.14
2014 9 28,2014,9,28,404,1.7,193,-22,7,181.8,181.8,0.15
2014 9 29,2014,9,29,369,2,180,-17,9,175.6,175.6,0.16
2014 9 30,2014,9,30,374,2.7,178,-33,12,162.6,162.6,0.18
2014 10 1,2014,10,1,372,2.3,135,-26,11,155.4,155.4,0.16
2014 10 2,2014,10,2,371,1.7,126,-17,7,149.3,149.3,0.14
2014 10 3,2014,10,3,345,0.7,117,-9,4,136.9,136.9,0.15
2014 10 4,2014,10,4,354,1.3,105,-1,5,127.6,127.6,0.13
2014 10 5,2014,10,5,393,1.3,89,3,5,128.4,128.4,0.13
2014 10 6,2014,10,6,398,1.3,68,-6,6,129.9,129.9,0.13
2014 10 7,2014,10,7,361,1,68,-10,5,125.2,125.2,0.13
2014 10 8,2014,10,8,352,2,74,-8,8,126.2,126.2,0.14
2014 10 9,2014,10,9,340,2.7,59,-31,13,118.6,118.6,0.14
2014 10 10,2014,10,10,325,1.7,36,-21,7,120.4,120.4,0.14
2014 10 11,2014,10,11,343,1.7,30,-25,8,111.6,111.6,0.15
2014 10 12,2014,10,12,332,0.7,30,-2,3,110,110,0.13
2014 10 13,2014,10,13,350,1.3,42,0,6,112.6,112.6,0.13
2014 10 14,2014,10,14,407,2.7,74,-12,18,131.9,131.9,0.13
2014 10 15,2014,10,15,427,1.7,89,-26,9,125,125,0.14
2014 10 16,2014,10,16,413,1.7,70,-17,6,138,138,0.15
2014 10 17,2014,10,17,425,1.7,64,-17,7,144.8,144.8,0.16
2014 10 18,2014,10,18,450,3,61,-19,15,171.1,171.1,0.19
2014 10 19,2014,10,19,415,2,92,-27,9,171.7,171.7,0.18
2014 10 20,2014,10,20,487,3.7,110,-34,24,202.2,202.2,0.2
2014 10 21,2014,10,21,579,3,107,-36,15,197.1,197.1,0.16
2014 10 22,2014,10,22,481,2.7,123,-31,13,214.2,214.2,0.15
2014 10 23,2014,10,23,434,2,132,-23,8,224.8,224.8,0.15
2014 10 24,2014,10,24,433,2,138,-27,9,215.4,215.4,0.14
2014 10 25,2014,10,25,388,2,136,-26,9,216.8,216.8,0.14
2014 10 26,2014,10,26,363,2.3,132,-28,10,214,214,0.13
2014 10 27,2014,10,27,401,2.7,107,-27,12,185.4,185.4,0.13
2014 10 28,2014,10,28,410,2.7,101,-38,12,165.1,165.1,0.12
2014 10 29,2014,10,29,376,1.7,92,-30,7,148.4,148.4,0.13
2014 10 30,2014,10,30,339,1,102,-19,4,138.4,138.4,0.13
2014 10 31,2014,10,31,415,1.3,80,-6,6,119.5,119.5,0.12
2014 11 1,2014,11,1,482,1.7,90,-7,7,118.1,118.1,0.69
2014 11 2,2014,11,2,468,1.7,98,-3,8,122.4,122.4,3.53
2014 11 3,2014,11,3,422,1,112,0,4,123.2,123.2,1.97
2014 11 4,2014,11,4,421,3,109,-12,20,127.3,127.3,0.44
2014 11 5,2014,11,5,499,2.7,137,-27,13,142.7,142.7,0.17
2014 11 6,2014,11,6,479,1.7,101,-17,7,133.1,133.1,0.13
2014 11 7,2014,11,7,459,2.7,106,-14,11,142.9,142.9,0.13
2014 11 8,2014,11,8,466,2,86,-16,7,129.6,129.6,0.12
2014 11 9,2014,11,9,427,2,75,-8,9,129.2,129.2,0.13
2014 11 10,2014,11,10,482,3.3,69,-31,20,133.4,133.4,0.14
2014 11 11,2014,11,11,473,2.3,89,-23,11,139.5,139.5,0.13
2014 11 12,2014,11,12,551,1.7,92,-24,8,149.8,149.8,0.12
2014 11 13,2014,11,13,471,1,112,-14,4,150.3,150.3,0.13
2014 11 14,2014,11,14,488,2.7,102,-17,12,157.6,157.6,0.14
2014 11 15,2014,11,15,522,3,111,-26,16,157.1,157.1,0.13
2014 11 16,2014,11,16,590,3.3,103,-40,20,167.7,167.7,0.13
2014 11 17,2014,11,17,459,2.3,99,-26,10,163.8,163.8,0.14
2014 11 18,2014,11,18,445,2.3,77,-27,10,163.6,163.6,0.14
2014 11 19,2014,11,19,414,1.7,65,-20,8,165.7,165.7,0.14
2014 11 20,2014,11,20,390,2.3,74,-26,10,164.1,164.1,0.14
2014 11 21,2014,11,21,385,2.7,75,-30,12,158.6,158.6,0.14
2014 11 22,2014,11,22,368,2,84,-27,9,162.6,162.6,0.14
2014 11 23,2014,11,23,401,2,78,-26,8,168.8,168.8,0.14
2014 11 24,2014,11,24,375,1.7,103,-27,6,140.7,140.7,0.13
2014 11 25,2014,11,25,363,1.3,117,-20,5,165,165,0.13
2014 11 26,2014,11,26,324,1,139,-19,3,166.5,166.5,0.13
2014 11 27,2014,11,27,355,1.7,152,-8,7,174.1,174.1,0.14
2014 11 28,2014,11,28,360,0.7,143,-5,3,176.6,176.6,0.13
2014 11 29,2014,11,29,380,1,157,3,4,172.5,172.5,0.14
2014 11 30,2014,11,30,392,2,154,1,8,172.4,172.4,0.14
2014 12 1,2014,12,1,457,2,141,-6,9,163.4,163.4,0.16
2014 12 2,2014,12,2,523,2.3,125,-20,11,163,163,0.14
2014 12 3,2014,12,3,444,1.7,115,-12,7,149.8,149.8,0.14
2014 12 4,2014,12,4,490,2,93,-13,9,153,153,0.16
2014 12 5,2014,12,5,460,2.3,65,-20,10,132.8,132.8,0.13
2014 12 6,2014,12,6,502,2.3,57,-3,11,125,125,0.13
2014 12 7,2014,12,7,718,3.7,57,-31,25,127.9,127.9,0.12
2014 12 8,2014,12,8,665,3,71,-29,14,128.7,128.7,0.12
2014 12 9,2014,12,9,565,3,69,-32,14,135.5,135.5,0.12
2014 12 10,2014,12,10,491,1.7,90,-18,8,145.3,145.3,0.13
2014 12 11,2014,12,11,418,1,104,-8,4,143,143,0.14
2014 12 12,2014,12,12,507,3.3,115,-30,18,149.4,149.4,0.14
2014 12 13,2014,12,13,551,2,140,-29,8,154.9,154.9,0.14
2014 12 14,2014,12,14,440,2.3,162,-29,10,161.2,161.2,0.67
2014 12 15,2014,12,15,472,2.7,166,-25,14,164,164,0.2
2014 12 16,2014,12,16,437,1.7,175,-23,6,178.8,178.8,0.15
2014 12 17,2014,12,17,399,1.3,178,-24,6,192.3,192.3,0.18
2014 12 18,2014,12,18,368,1.3,154,-12,5,206.4,206.4,0.21
2014 12 19,2014,12,19,360,2,175,-16,7,208.9,208.9,0.16
2014 12 20,2014,12,20,342,1.7,138,-18,7,196.7,196.7,0.19
2014 12 21,2014,12,21,366,2.7,137,-30,12,199.2,199.2,0.9
2014 12 22,2014,12,22,405,2.7,118,-35,19,173.4,173.4,0.77
2014 12 23,2014,12,23,395,2,115,-10,11,160.5,160.5,0.82
2014 12 24,2014,12,24,517,3,93,-43,15,146.5,146.5,0.22
2014 12 25,2014,12,25,460,2.3,97,-34,11,140.6,140.6,0.18
2014 12 26,2014,12,26,456,3,88,-41,17,132.5,132.5,0.18
2014 12 27,2014,12,27,437,1.3,91,-31,6,129.7,129.7,0.16
2014 12 28,2014,12,28,389,2,100,-17,8,128.2,128.2,0.23
2014 12 29,2014,12,29,542,3.3,94,-24,21,127.1,127.1,0.24
2014 12 30,2014,12,30,658,3,88,-29,15,126,126,0.2
2014 12 31,2014,12,31,522,2,88,-17,8,129.2,129.2,0.18
2015 1 1,2015,1,1,498,1.3,104,-11,6,132.9,132.9,0.15
2015 1 2,2015,1,2,419,2.3,122,-17,11,141,141,0.16
2015 1 3,2015,1,3,447,2.3,102,-26,12,143.8,143.8,0.15
2015 1 4,2015,1,4,410,3,105,-44,18,144.8,144.8,0.14
2015 1 5,2015,1,5,494,2.7,88,-41,15,137.2,137.2,0.13
2015 1 6,2015,1,6,490,2.7,89,-34,12,137.2,137.2,0.13
2015 1 7,2015,1,7,450,3.3,103,-50,31,142.4,142.4,0.13
2015 1 8,2015,1,8,469,2.7,99,-46,13,152,152,0.13
2015 1 9,2015,1,9,457,1.7,111,-35,6,146.2,146.2,0.13
2015 1 10,2015,1,10,426,2,106,-25,9,146.9,146.9,0.14
2015 1 11,2015,1,11,482,2.3,122,-29,10,148.6,148.6,0.14
2015 1 12,2015,1,12,434,1.7,124,-26,7,153.4,153.4,0.13
2015 1 13,2015,1,13,425,2,101,-21,7,999.9,149.6,0.13
2015 1 14,2015,1,14,394,1.7,80,-19,6,137.2,135.3,0.14
2015 1 15,2015,1,15,400,1,59,-14,5,127.1,127,0.14
2015 1 16,2015,1,16,382,1.7,52,-16,7,120.7,121.3,0.13
2015 1 17,2015,1,17,347,1.3,40,-17,6,118,118.1,0.13
2015 1 18,2015,1,18,326,1,68,-10,4,121.7,122.3,0.14
2015 1 19,2015,1,19,306,1,66,-8,4,125.9,123.4,0.14
2015 1 20,2015,1,20,295,0.3,56,-5,2,121.6,121.7,0.14
2015 1 21,2015,1,21,383,2.3,43,6,11,120,120.5,0.13
2015 1 22,2015,1,22,461,2.7,50,-17,12,116.6,116.1,0.12
2015 1 23,2015,1,23,423,2,60,-15,8,117.3,116.8,0.13
2015 1 24,2015,1,24,374,1.3,59,-13,6,121.4,122.1,0.13
